iter	Passed	Remaining
0	49	49430
1	50	25110
2	51	16994
3	52	12952
4	52	10504
5	53	8873
6	54	7708
7	55	6830
8	55	6165
9	56	5622
10	57	5177
11	58	4805
12	59	4488
13	59	4218
14	60	3983
15	61	3781
16	62	3600
17	63	3439
18	63	3298
19	64	3170
20	65	3053
21	66	2962
22	67	2867
23	68	2776
24	69	2706
25	70	2632
26	71	2564
27	72	2499
28	72	2439
29	73	2384
30	74	2334
31	75	2285
32	76	2238
33	77	2193
34	80	2206
35	81	2192
36	82	2155
37	85	2157
38	86	2120
39	86	2085
40	88	2079
41	91	2077
42	91	2046
43	92	2016
44	93	1987
45	94	1959
46	95	1932
47	96	1906
48	96	1881
49	97	1857
50	98	1835
51	99	1812
52	100	1792
53	101	1771
54	102	1752
55	102	1733
56	103	1713
57	104	1695
58	105	1677
59	105	1660
60	106	1643
61	107	1627
62	108	1611
63	109	1596
64	110	1582
65	110	1568
66	111	1553
67	111	1534
68	112	1521
69	113	1508
70	114	1495
71	115	1484
72	115	1471
73	116	1460
74	117	1449
75	118	1438
76	119	1427
77	119	1416
78	120	1406
79	121	1396
80	122	1386
81	122	1376
82	123	1367
83	124	1358
84	125	1346
85	125	1337
86	126	1326
87	127	1317
88	127	1309
89	128	1301
90	129	1293
91	130	1286
92	131	1278
93	131	1271
94	132	1264
95	133	1257
96	134	1250
97	135	1243
98	135	1236
99	136	1230
100	137	1223
101	137	1214
102	138	1208
103	139	1201
104	140	1195
105	141	1189
106	141	1183
107	142	1177
108	143	1171
109	144	1166
110	144	1161
111	145	1155
112	146	1150
113	147	1144
114	148	1139
115	148	1133
116	149	1128
117	150	1123
118	150	1116
119	151	1111
120	152	1107
121	153	1102
122	153	1094
123	154	1089
124	155	1085
125	155	1081
126	156	1076
127	157	1070
128	157	1066
129	158	1062
130	159	1058
131	160	1054
132	161	1051
133	162	1048
134	163	1044
135	163	1040
136	164	1036
137	165	1031
138	166	1028
139	166	1025
140	169	1033
141	171	1037
142	173	1041
143	174	1038
144	175	1035
145	176	1031
146	177	1028
147	178	1024
148	178	1021
149	179	1017
150	180	1014
151	181	1011
152	182	1012
153	183	1009
154	184	1006
155	185	1002
156	186	999
157	186	995
158	187	993
159	188	989
160	189	986
161	190	983
162	190	980
163	191	977
164	192	974
165	193	970
166	194	967
167	194	965
168	195	962
169	196	958
170	197	956
171	198	953
172	198	950
173	199	947
174	200	944
175	201	942
176	202	939
177	202	936
178	203	933
179	204	931
180	204	926
181	205	923
182	206	921
183	207	918
184	207	915
185	208	913
186	209	910
187	210	907
188	210	905
189	211	902
190	212	900
191	213	897
192	214	895
193	214	892
194	215	890
195	216	887
196	217	885
197	218	883
198	218	880
199	221	884
200	223	887
201	224	885
202	224	883
203	225	880
204	226	878
205	227	876
206	228	873
207	228	871
208	229	869
209	230	866
210	231	864
211	231	862
212	232	860
213	233	857
214	234	855
215	235	853
216	235	851
217	236	849
218	237	846
219	238	844
220	239	842
221	239	840
222	240	838
223	241	836
224	242	834
225	242	832
226	243	829
227	244	827
228	245	825
229	245	823
230	246	821
231	247	819
232	248	817
233	249	815
234	249	813
235	250	812
236	251	810
237	252	808
238	253	807
239	254	805
240	255	804
241	256	802
242	257	800
243	257	799
244	258	797
245	259	795
246	260	793
247	261	791
248	261	790
249	262	788
250	263	786
251	264	784
252	265	782
253	265	781
254	266	779
255	267	777
256	268	775
257	269	773
258	269	772
259	270	770
260	271	768
261	272	766
262	273	765
263	273	763
264	274	761
265	275	759
266	276	758
267	276	756
268	277	754
269	278	753
270	279	751
271	280	749
272	280	747
273	281	746
274	282	744
275	283	742
276	284	741
277	284	739
278	285	737
279	286	736
280	287	734
281	287	733
282	288	731
283	289	729
284	290	728
285	291	726
286	291	724
287	292	723
288	293	721
289	294	720
290	294	718
291	295	717
292	296	715
293	297	713
294	298	712
295	298	710
296	299	709
297	300	707
298	301	706
299	302	704
300	302	703
301	303	701
302	304	700
303	305	698
304	305	697
305	306	695
306	307	694
307	308	692
308	309	691
309	309	689
310	310	688
311	311	686
312	312	685
313	312	683
314	313	682
315	314	680
316	315	679
317	316	677
318	316	676
319	319	678
320	321	679
321	323	680
322	324	680
323	326	680
324	328	681
325	329	681
326	330	679
327	331	678
328	332	677
329	332	675
330	333	674
331	334	672
332	335	671
333	336	670
334	336	668
335	337	667
336	338	665
337	339	664
338	339	662
339	340	661
340	341	660
341	342	658
342	343	657
343	343	655
344	344	654
345	345	653
346	346	651
347	347	650
348	347	648
349	348	647
350	349	646
351	350	644
352	350	643
353	351	641
354	352	640
355	353	639
356	354	637
357	354	636
358	355	634
359	356	634
360	357	633
361	358	631
362	359	630
363	360	629
364	360	627
365	361	626
366	362	624
367	363	623
368	363	622
369	364	621
370	365	619
371	366	618
372	367	617
373	367	615
374	368	614
375	369	613
376	370	612
377	371	610
378	372	609
379	372	608
380	373	606
381	374	605
382	375	604
383	376	603
384	376	601
385	377	600
386	378	599
387	379	598
388	379	596
389	380	595
390	381	594
391	382	592
392	383	591
393	384	590
394	385	591
395	386	589
396	387	588
397	388	587
398	389	586
399	390	585
400	391	584
401	391	582
402	392	581
403	393	580
404	394	579
405	395	578
406	396	577
407	397	576
408	397	574
409	398	573
410	399	572
411	400	571
412	400	569
413	401	568
414	402	567
415	403	566
416	404	564
417	404	563
418	405	562
419	406	561
420	407	560
421	408	559
422	408	557
423	409	556
424	410	555
425	411	554
426	412	553
427	413	551
428	413	550
429	414	549
430	415	548
431	416	547
